Date,Price,Open,High,Low,Change
2016-12-14,0.7529,0.7614,0.7645,0.7519,-1.16%
2016-12-13,0.7617,0.7614,0.7633,0.7607,0.03%
2016-12-12,0.7615,0.7602,0.7631,0.7594,0.36%
2016-12-09,0.7588,0.7581,0.7605,0.7565,0.09%
2016-12-08,0.7581,0.7556,0.7587,0.7544,0.32%
2016-12-07,0.7557,0.7531,0.7566,0.7519,0.35%
2016-12-06,0.7531,0.7534,0.7548,0.751,-0.08%
2016-12-05,0.7537,0.7519,0.7557,0.7485,0.20%
2016-12-02,0.7522,0.751,0.7545,0.7505,0.16%
2016-12-01,0.751,0.744,0.752,0.7438,0.90%
2016-11-30,0.7443,0.7444,0.7488,0.7424,-0.03%
2016-11-29,0.7445,0.7455,0.7464,0.7415,-0.15%
2016-11-28,0.7456,0.7395,0.7467,0.7385,0.88%
2016-11-25,0.7391,0.7411,0.7434,0.7386,-0.28%
2016-11-24,0.7412,0.7411,0.7423,0.7386,-0.03%
2016-11-23,0.7414,0.7439,0.745,0.7396,-0.35%
2016-11-22,0.744,0.7451,0.7478,0.7423,-0.16%
2016-11-21,0.7452,0.7406,0.747,0.7396,0.61%
2016-11-18,0.7407,0.7394,0.7412,0.737,0.16%
2016-11-17,0.7395,0.7438,0.7464,0.739,-0.56%
2016-11-16,0.7437,0.7434,0.7461,0.7402,0.01%
2016-11-15,0.7436,0.7376,0.744,0.7371,0.80%
2016-11-14,0.7377,0.74,0.7443,0.7357,-0.09%
2016-11-11,0.7384,0.7423,0.7434,0.7378,-0.54%
2016-11-10,0.7424,0.7448,0.7471,0.7399,-0.36%
2016-11-09,0.7451,0.7525,0.754,0.739,-1.00%
2016-11-08,0.7526,0.7482,0.7529,0.7465,0.56%
2016-11-07,0.7484,0.7459,0.7513,0.745,0.32%
2016-11-04,0.746,0.7464,0.7471,0.7425,-0.05%
2016-11-03,0.7464,0.7465,0.7485,0.7459,-0.05%
2016-11-02,0.7468,0.7467,0.7487,0.7448,0.00%
2016-11-01,0.7468,0.7458,0.749,0.7446,0.15%
2016-10-31,0.7457,0.7464,0.7478,0.7444,-0.08%
2016-10-28,0.7463,0.7469,0.749,0.7443,-0.09%
2016-10-27,0.747,0.7473,0.7491,0.7457,-0.04%
2016-10-26,0.7473,0.749,0.7511,0.7469,-0.23%
2016-10-25,0.749,0.7525,0.7533,0.7477,-0.49%
2016-10-24,0.7527,0.7499,0.7528,0.7462,0.39%
2016-10-21,0.7498,0.7558,0.7562,0.7486,-0.81%
2016-10-20,0.7559,0.7624,0.763,0.7555,-0.87%
2016-10-19,0.7625,0.763,0.769,0.7607,-0.05%
2016-10-18,0.7629,0.7616,0.7661,0.7609,0.13%
2016-10-17,0.7619,0.761,0.7628,0.7583,0.11%
2016-10-14,0.7611,0.758,0.7632,0.7563,0.40%
2016-10-13,0.7581,0.7533,0.7585,0.7513,0.65%
2016-10-12,0.7532,0.7538,0.7571,0.7524,-0.11%
2016-10-11,0.754,0.7589,0.7599,0.7532,-0.66%
2016-10-10,0.759,0.7545,0.7612,0.7529,0.93%
2016-10-07,0.752,0.7565,0.7584,0.751,-0.62%
2016-10-06,0.7567,0.7588,0.759,0.7546,-0.29%
2016-10-05,0.7589,0.7579,0.7599,0.7556,0.12%
2016-10-04,0.758,0.7623,0.7629,0.7565,-0.55%
2016-10-03,0.7622,0.762,0.7653,0.7606,0.07%
